"id","review_time","author","app_version","title","rating","review"
8561801865,2022-04-13 06:41:55,"yungmaxy","13.5.0","Useless",1,"I’m writing this review purely to make my case heard. I have never owned this app before. Curiosity got the better of me though, and I downloaded it to give it a try. To my surprise, I found that I had been permanently banned, despite never owning the app before in my life. When I tried to contact support, all they told me was to contact them from the email I made my account with, to which I told them I never had an account in the first place. Long story short: I was banned from this app without ever having using it before. Would give 0 stars if I could. FIND PEOPLE IN REAL LIFE AND DONT SPEND MONEY ON THIS SCAM."
8561756567,2022-04-13 06:19:53,"RabbidPlaya","13.5.0","Banned for no reason",1,"I see I’m only one of several people having this issue. I was banned from the app after sending the requested “selfies” to verify my identity the night prior. At the very least have the decency to inform the user WHY they’re getting permanently banned, considering there’s no way to appeal this decision and seems to be made at random."
8561735223,2022-04-13 06:09:11,"Gabri3lD4vis","13.5.0","Random Banning",1,"Was banned for no reason whatsoever. This app is an absolute scam at this point."
8561692212,2022-04-13 05:47:22,"Kay_k1229","13.5.0","I got banned because of transphobia",1,"Multiple guys have reported me for “impersonating “ a woman , and now im banned…."
8561599692,2022-04-13 05:01:22,"zvnkieacnko","13.5.0","Why doesn’t it send my verification number",3,"I have service and WiFi and it still doesn’t send me my code I have the platinum and it’s wasting my money if I can’t get on it."
8561579095,2022-04-13 04:51:05,"LivexxxLaughxxxLove","13.5.0","Instant Perma Banned",1,"After several years of using the app without issue, my account was suddenly banned for no reason. There is no method to make an appeal. I've heard of this happening to many other women who were reported for no real reason, but it's still shocking and disturbing to have experienced it myself. If you are a single woman please look elsewhere for a dating app bc Tinder does not care about you, your health, or your safety Nearly as much as it cares about validating the egos of creeps who feel entitled to your time."
8561564475,2022-04-13 04:43:56,"fuqtinder","13.5.0","Advertisements? And 10 Swipes",1,"Title says It all. Girls now buying advertisements on app. The word ‘Advertisement’ clearly shown in top right corner. Only 10 swipes available until premium upgrade force. App has gone from worse to horrible. Zero stars if available."
8561404348,2022-04-13 03:28:02,"artchortle","13.5.0","Irritating and pointless notifications",2,"The app works perfectly fine. I do wish they would bring back some free super likes. But what irritates me are the constant pointless notifications. Less than a minute after I close the app, there is invariably a notification telling me “oops, you missed a match” which comes up so frequently that it’s obviously not true. It is clearly only there to try to get me to open the app yet again and thus see their ads again. I don’t need to know about “swipe surge” whatever that is. I’m sure that “someone likes me open to find out who” would be great to know but you’re not gonna tell me unless I pay for it. You cannot turn off these notifications and they leave that little red notification dot on the app icon. So if you want to turn them off you have to turn off all notifications for the entire app. But then you won’t get message and new match notifications – which are the only ones I actually want."
8561286564,2022-04-13 02:36:48,"52981563@836151&29","13.5.0","Banned from tinder.",1,"Hello! Here to warn you guys, even if you didn’t do anything to get your account banned, you may be banned and support will not help you! Definitely frustrated with the responses I received. I understand strictness on your guidelines, but it is unfair for you guys to ban someone for someone else trying to set up an account using your own number without permission. Just saying, this could have been handled better."
8561229695,2022-04-13 02:13:49,"jrkeorbdnsllsl","13.5.0","Unfair",1,"I was banned for doing nothing illegal or wrong, and they try to rob you out of your money in order to see who likes you. This app is a joke"
8561052524,2022-04-13 01:00:28,"Buddah304","13.5.0","Zero matches",1,"So a long time ago this app was legit and you could actually match without having to pay $10 to boost your account only to receive one like behind a paywall… this isn’t really a free to use app because unless you are willing to pay monthly and then for boosts you won’t get matches. I’ve gotten to the point of just swiping right to see if I can get a match at all.. nope not a one  this app has gone down hill and is useless."
8561041642,2022-04-13 00:55:55,"Senpai In Diego","13.5.0","match ruins everything",1,"girl’s perspective- i got into a relationship with someone off of here! then, it ended. decided to come back, not as what it used to be- shadowbanned for any and every little thing, nonexistent support, bans, broken ui, married men, and 99+ people liking me but i only get 3 out of the 99+! toooootally real. you’re better off using okcupid even though that’s lame too, or going outside and just talking to drunk people at the bar. also the company should change this app to tinder “HOOKUP app” because it is no longer a dating app anymore like it used to be. can men just relax and settle down?? no luck, no one talks. nothing. i used this app years ago and it was fun"
8561012489,2022-04-13 00:43:20,"eric robinsons","13.5.0","Banned after sending money",1,"Made a purchase on the app for gold. 3 days later I get told my account is banned, it’s a final decision, and I have 0 way of disputing the ban, reason for the ban, or ability to request a refund. Paid for an entire month just to have the account banned when I had little to no interaction with anyone on the app to begin with. Terrible way to treat a paying customer."
8561004824,2022-04-13 00:40:00,"mr.popo8","13.5.0","Tinder wack",1,"I was banned for no reason"
8560915945,2022-04-13 00:01:30,"Augustaleecc","13.5.0","Frequently doesn’t work",1,"It frequently doesn’t work and it will not submit a support ticket."
8560728681,2022-04-12 22:35:25,"user not ID","13.5.0","By far the worst dating app",1,"The title speaks for itself. Not only are they committed to blocking your matches, they love to increase their rates and I’m pretty sure it’s on purpose for those who opted out of gold status after their initial purchase. I took a month break from tinder and did not try renewing my gold status until I returned. For one month it was $15, that month after it was $25… What has improved to warrant a $10 increase? 

Tinder loves notifying you of all the matches they block, I’m at 89 now. And all your top picks are usually outside your age and distance cutoffs and they don’t care about the success of relationship building. Compared to Hinge or Instagram Dm’s, tinder is the ultimate connection block. If you want an over blown hot or not app, look no further."
8560613352,2022-04-12 21:40:53,"srsmms","13.5.0","Banned for no reason",1,"I had just bought tinder gold, and then I go back to the app and it had logged me out and said I was banned. I don’t know why I was banned. I had just bought tinder gold. Absolutely ridiculous I would like to have my account back. Please do something about this. This is absolutely ridiculous"
8560352750,2022-04-12 19:42:44,"MissMagix2013","13.5.0","Free to download, but not free to use",3,"You can download the app for free but the only thing you can do without paying is swipe left or right, you can’t see anyone who likes you, can’t do anything else without having to pay a ridiculous amount of money each month. At least Facebook dating is free"
8560103010,2022-04-12 17:57:14,"BudSamolerArmy","13.5.0","Tinder lost",1,"Joined Tinder Feb 2022, not one real date. Tons of profiles chatting me up then asking for money before we meet or asking to talk on another website. Completely dissatisfied because this is as bad as it can get on a pay site. Completely money in the trash"
8560026479,2022-04-12 17:25:58,"Kunbustian","13.5.0","Dog **** APP",1,"Algorithm is awful, swipe past a certain category of women far too many times yet my profile keeps getting shown to them “prioritize your likes”"
8559926283,2022-04-12 16:46:52,"@wkssuh","13.5.0","Shame",1,"Scam you when you pay for gold and try to force you to buy more likes or try to get a free upgrade. I’m not disparate to meet anyone but I always wanted to see who like my profile and of course it was a disappointment. Then you have a lot of fake accounts going around, I feel like this app can do better but y’all want to put up all these crappy events that also don’t work at all."
8559913795,2022-04-12 16:42:07,"Scott7787989","13.5.0","Lousy app builds and no support",1,"This app is horrendous. It is always crashing and signing me out. Multiple times a day. I also have to sign out and sign back in again in order to see any new matches or messages after receiving notifications. It’s maddening. There is no support to speak of either. I’ve been trying to contact them for over a year about this issue and have never heard back from a real person and am always referred back to their extremely unhelpful FAQ which answers *nothing* about my problem."
8559873142,2022-04-12 16:26:48,"Tradd Edwards 16","13.5.0","Crack down on catfishing",2,"It’s bad"
8559811412,2022-04-12 16:04:14,",!,,","13.5.0","Fake accounts, Only Fans pitches, and escorts",1,"Tinder is the way bottom of the barrel on dating apps. Tons of fake profiles, “pen pal accounts”, people looking for Only Fans subscriptions, sex workers. 

Absolutely nothing and a colossal waste of time and money (for those who invested)"
8559793252,2022-04-12 15:57:32,"Bfkeoeksjwowplelepekfk","13.5.0","Fake notifications",1,"The app will bombard you with fake notifications when you exit the app or dont show it enough attention."
8559204599,2022-04-12 12:27:30,"danieluisxx","13.5.0","Crashes",1,"When I go to delete my account it says there’s a problem to try again later; I’ve been trying for over 12 hours now! I restarted my phone and turned off and on the Wi-Fi this is ridiculous"
8559027343,2022-04-12 11:24:24,"Hurricane Kay#1","13.5.0","Tinder gone downhill ain’t worth to download",1,"Tinder use to be well known. Now people don’t be on there. Because the prices skyrocketed. There’s no reason to have gold anyways. 90% of the people you swiped on not going to pay that $24 a month. So they won’t see you at all. Go back to the regular pricing or just make everyone put thier social media handle or something. If not tinder won’t have any more people but the weirdos."
8558992236,2022-04-12 11:11:15,"Marichen757","13.5.0","Swipes not registering?",1,"I've opened the app about five times since I downloaded it and ever time I open it, I'm shown more or less the same profiles, including ones that I've swiped right on. I'm wondering whether my swipes are being registered? I also couldn't find a way to report this bug, which is pretty frustrating. And I had trouble setting up my profile too. I tried to add a video to my profile and two minutes later, it was gone. Re-added it, same thing. It took like four tries for it to stick. I have the latest iOS and Tinder versions so I have no idea what the problem is."
8558248454,2022-04-12 05:30:37,"BeReal101","13.5.0","Getting Banned Without even using the App 101",1,"I used Tinder a few times 4+ years ago, but after getting into a serious relationship through bumble, I deleted the app and my profile. Prior to deleting the app, I had full access to my account and never had any system problems, nor issues with anyone I talked with.

I’ve broken up with my significant other and tried to login for the first time in 4+ years, yet am somehow banned with nothing to say from the Tinder team. Unless there was a glitch in the matrix how in the world is someone banned without having even had an account in 4+ years?!?! What type of company is this and no wonder why they are no longer known as a dating and are known as a hook up app. They hit and quit just as fast as their users."
8558117125,2022-04-12 04:25:42,"sammy77p","13.5.0","irritated",2,"not really sure why, but i quite literally cannot aee any messages. everything else is completely fine though. im not sure if im the only one with issues, but i keep having to delete and redownload the app to respond and see texts."
8558100919,2022-04-12 04:17:36,"Mattjk173","13.5.0","Rigged System",2,"Honestly the algorithm for Tinder is awful and popularity sensitive. The app also features a few bugs where it says I’ve matched with someone but doesn’t show up for weeks, months or even a year later… also my profile hasn’t been verified after it’s been weeks since I took the ‘test’ yet I’ve been verified before, why does it always disappear and then I have to go through the steps to do it again, not worth the money and the free version doesn’t get you anywhere since you don’t have enough likes/reach with this awful algorithm and bugs"
8558076663,2022-04-12 04:05:40,"MuscleMonkey91","13.5.0","Real life",2,"If you match up w somebody tinder should ban you for not meeting in real life ghosting and or flaking. I’m so confused as to what the point of this is now. Tinder should make a wall of shame for people that act like jerks"
8558067795,2022-04-12 04:01:21,"saavedra11","13.5.0","Banned for no reason.",1,"I have used the app for years and have met amazing people but recently I got banned due to breaking their terms and services however I haven’t. It might be since I’ve opened and deleted accounts in the app through periods when dating/talking to a specific person using the same pictures from my social media. I would like to use the app since I have always paid their premium services that are amazing but one star since I got removed. I advice to not use same pictures from other social medias since it could trigger a ban as if you were a fake account."
8557979051,2022-04-12 03:19:58,"carsonscottsc","13.5.0","This app is a joke",1,"Don’t download this app it cost money just to see who swiped to see you, can’t even text anyone unless you have a membership it’s just all about the money and nothing else and it’s really aggravating when i can’t even see you like me back. i don’t not recommend downloading this app i wanted to see who likes me back but just for that it cost $25"
8557885870,2022-04-12 02:39:38,"jemelle smith","13.5.0","Waste of time honestly",1,"Don’t waste your time and money guys"
8557885625,2022-04-12 02:39:31,"Josiah Sprague","13.5.0","Dishonest app",1,"I paid for a boost, and now I'm getting tons of matches who are so far outside of my preferred location that I am unlikely to ever meet them. If I pay, I ought to be shown to potential matches in my area.

Not to mention that half the profiles I see are women who want to exchange money, not people who are looking for relationships."
8557853681,2022-04-12 02:25:45,"Just Another Kpop Lover","13.5.0","Can’t Login",1,"Been using Tinder for years. I’m currently paying for Tinder Platinum. Every time I get a new message, I have to logout and log back in to the app. This has been happening for about two months now. From about two days ago, that no longer works. I’m unable to login through Apple, Facebook, or my phone number. Contacted support and they told me they’re working on, but it seems like they’re not?? They insinuated that many people are having this problem. How has it not been fixed yet? I’m paying $30 a month and I can’t even use the app??? What an absolute scam."
8557847797,2022-04-12 02:23:15,"antonui","13.5.0","Ads ads ads",1,"If you don’t buy In to there be, then the app is worthless. Deleted, and Facebook is better at this now."
8557673302,2022-04-12 01:10:31,"ElijahGonzalez01","13.5.0","I liked it but…",3,"I made the mistake of posting a picture of my butt and got banned permanently so just a warning for everyone even if it’s a funny picture they’ll ban you. Other than that it was a good app"
8557387266,2022-04-11 23:04:23,"kaylem murry","13.5.0","Ridiculous!!",1,"Hands down the worst app of all time. This app is filled with bugs and over priced subscriptions. I’ve been using this app for about 3years at first is was good then I don’t know what made y’all change up so much but Over time this app became more and more unusable and to top it off I just got banned off your app for literally no reason nor was I given any warning that was the final straw with this I will no longer be using this app."
8557384213,2022-04-11 23:02:54,"TheIrieTree","13.5.0","Hey Tinder! Where is the Customer service? Where? Been waiting months for a response",1,"I don’t think I need to say anything else. If you’re thinking about wasting your money on this app… I encourage you to speak with a representative from Tinder first. I can personally guarantee Tinder’s ghost staff doesn’t give two poops about you. Tinder will never acknowledge anything you send them unless a check/money order is attached. Prove me wrong Tinder, Thomas McInerney, and all/any parties involved in this scam. 

How can this app have 30 billion confirmed matches with less than 8billion people on this planet??

Still wanna feed Tinder your $? If so - you deserve to be scammed. This app is absolute garbage and only leads me to believe that all “Editors Choice” apps are garbage as well.

“All photos are of models and are for illustrated purposes only” that’s Tinder for you. Openly admitting they add and promote fake profiles in their description.

Hitler was more genuine than Tinder is."
8557381760,2022-04-11 23:01:46,"BRBWilkes","13.5.0","Full of it",1,"Terrible, i barely use the app. When i do decide to use it, they said i was banned. Contacted customer service they couldn’t even give me a reason. Bumble is way better."
8557335146,2022-04-11 22:40:03,"einhide12","13.5.0","Banned for no reason at all",1,"Tinder has a problem with banning people without explanation, fix the problem"
8557276305,2022-04-11 22:12:22,"nickname0629","13.5.0","Price is trash",1,"Need to change that monthly price. I ain’t paying 25$ a month just to be left on delivered or seen"
8557213117,2022-04-11 21:42:31,"toritugita","13.5.0","Banned for no reason???",1,"I started a new account and almost immediately I was told they needed to verify my identity…I submitted the pictures and got banned for violating terms of use and I never even messaged anyone."
8557165586,2022-04-11 21:20:08,"Jason124kjd","13.5.0","Must pay to get any use from it",1,"They intentionally hide people that have liked you until you pay. Tinder used to just show all the people who liked you on top of your deck, but now they only show one every 2 weeks or so unless you pay to see them all. Have the same exact photos on tinder as I do hinge and bumble and have WAY more success on those apps as well. Tinder is trash"
8557004827,2022-04-11 20:06:37,"rbuch13","13.5.0","Lots of fake profiles",3,"Nearly everybody seems fake I’m here"
8556911331,2022-04-11 19:24:48,"Marissabear123","13.5.0","Harsh On Getting Banned",1,"I got banned from Tinder over something so dumb. I can’t download it again or anything. They are wayyyy too harsh on it. It’s ridiculous how easy it is to get banned. Besides that I liked using it. Really good app…. If I could use it 🤦‍♀️"
8556733527,2022-04-11 18:10:19,"Ubchgdgnc","13.5.0","Race preference please",1,"I wish it was race preference on this app because my gosh the minorities are already limited this the least you guys can do….& The alignment of the photos I upload is terrible and videos lag,don’t play or disappear completely"
8556568168,2022-04-11 17:04:15,"Tindersucks#323","13.4.0","Horrible don’t buy",1,"Don’t waste your money on this app… 

As soon as they force you to purchase a subscription they’ll ban you after a while and take your money with no refund

Keep in mind anyone to report you for the slightest thing even if they know that they can get you BAND 
just because they might not even like you reaching out to them… 

And you will get no refund and good luck trying to submit a dispute to get your profile reinstated"
8556282686,2022-04-11 15:20:06,"Haleyraeofsunshine","13.4.0","Banned??",1,"I’ve been using tinder off and on for years because I always had luck finding people on this app. I use to suggest it to all my friends too! I finally got into a good place financially and got my life together so I put in my bio, “I’ll be my own sugar daddy” because I am financially fine by myself and I want to get to know someone on a deeper level then what they own. Welllll I got immediately banned for life 🤔 Sooo if you are a strong independent woman do yourself a favor and use any other platform but tinder 🙄

Ohhh and I emailed them. Few times and they just basically said I broke the rules so there is nothing they can do."
8556176178,2022-04-11 14:44:38,"Dinix Masourox","13.4.0","Lame",1,"I haven’t gotten 10 top picks in weeks. Usually I get 3-4. Complete garbage… why did I pay you? I never will again."
8556062933,2022-04-11 14:07:09,"_.incipient._","13.4.0","Just created an account and got banned",1,"I don’t even know why my account got banned not even 5 minutes of creating it and I got banned from using it saying way too many people reported me? I barely made it 😂 I’m so confused"
8555962474,2022-04-11 13:34:38,"Cweetrick","13.4.0","AVOID THIS APP AT ALL COST",1,"They deleted my account for no reason. Avoid this platform. They charged me 90$ when I didn’t even subscribe to anything. AVOID AT ALL COST AND USE BUMBLE!!"
8555895491,2022-04-11 13:13:24,"ragnarokRBtheMaster","13.4.0","8+ years of tinder…",1,"After 9 years of tinder in a small town the best experience I’ve had was getting a full refund from my platinum subscription after three months without even a conversation.

I’ve been on two dates and that was before the “meetup” epidemic, for the last 3-4 years tinder has slowly developed into the grand daddy pimp of entitled gold diggers. We have to face the music, here. This is a gray area façade for prostitution. There is nobody monitoring or disallowing this behavior, guys can’t even post a shirtless photo yet these girls with their parts out are sliding by because it brings traffic to the consumer base."
8555669828,2022-04-11 11:56:23,"Louis R. Tursi","13.4.0","There’s no harm in giving it a try.",4,"To the general public, here is what I have to say. The experience one may have on an app like Tinder is subjective. It’s different for everybody and can highly depend on where you are located, your profile, your intent, etc. Males beware: do not be surprised when the majority of women you ask to hook up with you decline. Females beware: do not be surprised when the majority of men—or rather, boys—ask you if you’re down to hook up. Whatever gender you are, whichever gender you are seeking, and whatever your intention with an app like this is, do not set your expectations high. Download it, swipe based on your interests, close the app, and go about the rest of your day and just see what happens. If it goes well, great! If it doesn’t, so what? Tinder is not the end-all-be-all, and that is my best advice.

Regarding the app itself though, as someone who has been using it on and off for a little over three years as of writing this, I’m surprised that it’s still as incredibly buggy as it is given that it was released over a decade ago. For example, the notification badges on it get stuck on a random high number for no reason, despite me having opened all of my matches and reading all my messages. As of late, the information within the app does not even update. In other words, I’ll receive a new notification that I’ve gotten a new match or that someone has sent me a new message, and upon opening the app, nothing has changed. I have tried signing out and signing back in, deleting the app completely (followed by waiting a while) and reinstalling it, and I’ve even contacted support regarding all these issues and they were just about as helpful as my dog’s sh*t.

To conclude, I personally love what this app has brought and contributed to my life. I don’t know what my life would be like today without it, but I can guarantee it would not be the way it is now; far from it, in fact. I’ve been using it for nearly three years and have had a blast with it since I first signed up for it. With all that being said, just try it already. It really couldn’t hurt; I honestly don’t know what you’re still waiting for. (Plus, you’ve read this entire review for a reason, did you not?)

To the developers, all I have to say to you is... fix the functionality issues already. You update this app like once every two weeks claiming you’ve ""fixed bugs"" (without any further explanation). Stop lying to make yourself look good, please and thank you."
8555469513,2022-04-11 10:40:23,"Niko J","13.4.0","Full of fake profiles",1,"I would say 40% of the accounts are fake. It’s actually really creepy. And also, why doesn’t tinder do a better job of removing fake profiles. Another thing is I set my search distance to 30 miles and I’m matching with ppl 8,000 miles away in countries I’ve never heard of. It’s a big joke. Will be deleting"
8555327135,2022-04-11 09:39:27,"95 E32nd st.","13.4.0","No responses",1,"Not getting any response from any women"
8555232154,2022-04-11 08:56:36,"lolzlolz2","13.4.0","Keep seeing the same profiles over and over and over again",1,"It had to be bugged m"
8554706597,2022-04-11 04:41:51,"Ah coo j","13.4.0","Deleting matches",2,"Keeps deleting my matches then rematch ig me with them a month later"
8554628875,2022-04-11 04:04:24,"Themusician:3","13.4.0","Bad app",1,"All my matches disappeared all at once. Wasted $ on those boosts…."
8554580037,2022-04-11 03:41:21,"Jaden Mccouen","13.4.0","no access after not even 5 mins of use",1,"my account has been “under review” since 5 mins after I created my account. that was this morning , it’s still under review. mad annoyed."
8554484559,2022-04-11 02:58:41,"qwerrtyuuiooasfghjkkl","13.4.0","Banned for no reason",1,"I am a 21 year old just looking for a significant other and I was banned for no reason. I didn’t have any revealing photos and never said anything bad to anyone. I just unmatched if I had an issue with someone. I reported a few people if they did anything bad off the app. Such as assault or harass, which both have happened to me from people i’ve met on the app. Just doesn’t seem fair that I got banned for no reason yet the people to assaulted me are still swiping free."
8554478994,2022-04-11 02:56:13,"The Truth Matter","13.4.0","Too Many Fake Profile",2,"Too Many Fake Profile all scams asking for money!!! Every single time there is a match it’s a scam from the girl. Tinder in scary."
8554424555,2022-04-11 02:32:57,"Micha8563","13.4.0","Why?",1,"I tried to sign up for the first time ever, and apparently, I am banned.  And don’t say it’s by phone number, because I’ve had my number for over eight years.. so.  Anyway.. I saw a lot of other people on tik tok complaining of the same thing.  Aren’t your executives concerned that you’re missing out on a lot of customers for absolutely no reason?"
8554313045,2022-04-11 01:46:07,"Hillary$wank","13.4.0","The App continues to find ways to waste your time",1,"First off, I’d like to say that I’m coming at this review from the perspective of someone who thinks the app’s features have the potential to make the experience amazing (when working as intended). The main issue with the app is that there are too many annoying and repetitive bugs that completely destroy the user experience. 

First off, why even have an option to “only show people in this range” if every other profile you show is 2000+ miles away from the range I set? I mean, I get it. The app runs out of users to show you after a while and is forced to recommend profiles outside the range. But then why not just say that the app has run out of profiles and leave it at that? My guess is that the devs are trying way too hard to waste people’s time and keep them on the app as long as possible.

Second, literally every other swipe I get a notification that says “Super like to increase your odds by 5x.” Now, I personally wouldn’t care about the constant notification. But it’s literally right above the profiles distance for you. Which is the number. one. consideration. when deciding on whether to swipe right or not. Again, this goes back to my initial theory that the devs are looking for ways to keep users on the app. 

I can’t tell you how many times I’ve logging out and back in, deleted the app and it’s data. Nothing fixes these issues, because they’re not bugs, they’re features."
8554100027,2022-04-11 00:15:19,"jhhhjvjvug","13.4.0","Paid for Tinder Gold and yet I can’t even use the app",1,"So I just downloaded tinder and paid for  tinder gold, I tried to get my account verified and yet it’s been awaiting verification all day. Like it says it should be available in a few minutes"
8554046662,2022-04-10 23:51:31,"Ash3298B100","13.4.0","Banned for NO Reason!",1,"I’ve been using tinder on and off for years. And it was fine back then. Recently there’s been this thing where they will ban you for absolutely nothing. I was banned last year when I didn’t break the policy at all. After a few emails between me and tinder, they investigated my acct and read the messages and saw that my ban was for no reason they let me access it again. I used it for a few months after that and it was fine. Two days ago I went Back in to create and an account and meet people, I bought the premium service and started getting likes but I didn’t even have time ti text anyone (and I mean anyone) and I got banned again! None of my photos or anything in my bio was offensive. This app has really gone downhill and if this continues they’re gonna lose a lotta of people. Im switching to bumble for now and hope this doesn’t happen there. Terrible app"
8553967208,2022-04-10 23:14:53,"Angelisnotok","13.4.0","aggravating",1,"i was banned for my account getting hacked. i emailed probably 3 times and never got a response. poor customer service. i even was about to pay for the premium or whatever it is. very disappointing and disappointed."
8553824449,2022-04-10 22:08:19,"ZykoMike","13.4.0","Absolute trash these days",1,"I’m glad I only paid a little. They try to tempt you to pay more and more by holding back matches from you. It’s garbage. Hinge is miles better.

Tried it again. Bot accounts, fake profiles, endless Snapchat and onlyfans promos. Utter garbage."
8553806089,2022-04-10 21:59:33,"tyler611","13.4.0","Banned for No Reason",1,"Without warning (and without me violating their terms of service) my platinum account was banned. Frustrating."
8553792401,2022-04-10 21:52:58,"sorianom20","13.4.0","Restricted my account",1,"Tinder is the worst because it restricted my account and now I can’t get into it at all"
8553470635,2022-04-10 19:30:04,"Akdjsnfh","13.4.0","Location",2,"I enjoy tinder, one thing that i do not like about this app what so ever is the usefulness of the location settings. If i set my location to no more than 40 miles then it upsets me to see people 40+ miles away. I rarely see people in my location."
8553290146,2022-04-10 18:17:48,"domkbk915","13.4.0","Terrible support",1,"Downloaded the app, bought the gold membership and was banned all in one day. Reached out to see what exactly I did since I messaged one person how they were doing and the rest was either left or right swiping. They got back to me and all they said was you violated terms and we can’t provide any more info. So I messaged back and was hit with the same automated message. Waste of money and time"
8553222735,2022-04-10 17:52:41,"menu of men","13.4.0","Good times!!!",5,"Great fast site , looking around at pictures is kinda fun!!"
8553195453,2022-04-10 17:42:31,"This iPod has been stolen","13.4.0","Account Banned",1,"Account was banned for no reason, when contacted support for help they gave me a general “we take things seriously” message. I get that. But I followed all rules and still have no idea why I’m banned and tinder offers no appeal process. Horrible customer service."
8553151699,2022-04-10 17:26:37,"fuerte65","13.4.0","Block",1,"I didn't do nothing and this app block people. 
If you come to this app for something real and you trying to talk with someone they will block you so becareful"
8552720618,2022-04-10 15:03:36,"Yin Thu Htet08","13.4.0","There is no likes notifications in my account and looks not activate",3,"Can someone help me and solve out my problem that, I opened new account recently, I add my email, phone number, photos (good ones) Bio and connect my IG as well all what required. But unfortunately that I do not see peoples likes me and yes of course I don’t get any matching with people. It looks my account is paused or there is happening some issues with Tinder. Could you guys help me or guide me please, for this. 
Thanks."
